slug,title,id,volume,closed,archived,has_context,context_len,context_updated_at,context_requires_regen,context_description
mlb-pit-chc-2026-04-10,Pittsburgh Pirates vs. Chicago Cubs,343107,2319304.3118379954,True,False,True,754,2026-04-11T00:03:39.809Z,True,"Pittsburgh Pirates (7-5, third in NL Central) visit Chicago Cubs (6-6, fifth in NL Central) at Wrigley Field in an early-season NL Central clash, featuring Pirates prospect Braxton Ashcraft (1-1, 2.25 ERA) against Cubs righty Edward Cabrera (1-0, 0.00 ERA) in a potential low-scoring affair. Pittsburgh's hot start has cooled with a recent loss and INF Jared Triolo's placement on the 10-day IL (right knee patellar tendon), thinning infield depth, while Chicago's bullpen took a hit yesterday with RHP Phil Maton's 15-day IL stint (knee tendinitis) despite OF Seiya Suzuki's recent return from IL. Cubs leverage home advantage amid unpredictable Wrigley winds, but both teams show mixed recent form with Pirates winning key series against Reds and Mets."
wta-bouzkov-mertens-2026-07-05,Wimbledon WTA: Marie Bouzkova vs Elise Mertens,666492,2318345.456542998,True,False,True,819,2026-07-04T17:00:24.643Z,True,"Marie Bouzkova and Elise Mertens meet in the Wimbledon fourth round on grass, where both players enter with strong recent form on the surface. Bouzkova arrives after a title run at Nottingham and multiple early-round wins at the All England Club, demonstrating improved movement and serve consistency on the faster courts. Mertens, a former top-12 player with multiple fourth-round appearances here, has navigated her opening matches efficiently and brings veteran experience plus solid net play suited to grass. Their head-to-head favors Bouzkova overall, though Mertens won their most recent encounter on hard courts in Dubai. Current trader pricing reflects the closely contested nature of the matchup, driven by Bouzkova’s momentum against Mertens’ proven grass-court reliability and potential for extended rallies."
nba-phi-tor-2026-01-12,76ers vs. Raptors,146879,2315729.367077,True,False,False,0,,,
kamala-harris-blowout-victory,Kamala Harris blowout victory?,11974,2315602.306528,True,False,False,0,,,
nfl-ari-la-2024-12-28,Cardinals vs. Rams,15788,2313349.888925,True,False,False,0,,,
nba-atl-tor-2026-01-05,Hawks vs. Raptors,133175,2313105.665584,True,False,False,0,,,
nba-bos-mil-2025-12-11,Celtics vs. Bucks,97980,2312389.557827,True,False,False,0,,,
fifwc-col-prt-2026-06-27-exact-score,Colombia vs. Portugal - Exact Score,510365,2311630.0620569983,True,False,True,745,2026-05-21T17:15:43.162Z,False,"In the buildup to their FIFA World Cup 2026 Group K meeting at Hard Rock Stadium in Miami, Colombia and Portugal present a closely matched contest that keeps implied probabilities distributed across multiple exact score outcomes. Portugal's experienced squad and attacking depth contrast with Colombia's organized defense and counterattacking speed, while both teams enter on strong recent form from qualifiers. Miami's conditions, combined with travel demands and the high stakes of an early group fixture, introduce variables that limit any single scoreline from dominating trader consensus. Historical encounters between the sides have often been tight, reinforcing the view that small margins or a level score remain realistic possibilities."
lol-g2-fly-2025-10-22,LoL: G2 Esports vs FlyQuest (BO3),61820,2311399.050786,True,False,False,0,,,
largest-company-february-28,Largest company end of February?,17320,2310804.066904,True,False,False,0,,,
bitcoin-above-on-may-3,Bitcoin above ___ on May 3?,420560,2309426.673488002,True,False,False,0,,,
russia-x-ukraine-ceasefire-by-friday,Russia x Ukraine Ceasefire by Friday?,20790,2309321.324366,True,False,False,0,,,
cs2-tl1-fly-2026-06-05,Counter-Strike: Liquid vs FlyQuest (BO3) - IEM Cologne Major Stage 1,559637,2309167.667237001,True,False,True,741,2026-06-05T18:15:58.867Z,True,"Team Liquid enters this best-of-three at IEM Cologne Major 2026 Stage 1 with a significant ranking advantage over FlyQuest and a strong historical head-to-head record, though both squads sit at 2-2 in the Swiss stage where the winner advances. Liquid’s lineup featuring EliGE and NAF brings proven international experience, yet recent map results show inconsistency against mid-tier opponents. FlyQuest has displayed resilience in the event, securing overtime victories and strong individual performances from players like INS and Vexite on maps such as Ancient and Anubis. Map veto dynamics, including preferences for Inferno and Overpass, combined with current form in the opening stage, shape trader views on the closely contested series."
bitcoin-price-on-january-26,Bitcoin price on January 26?,174868,2308638.746128,True,False,False,0,,,
nba-ind-uta-2025-11-11,Pacers vs. Jazz,73706,2307673.246907,True,False,False,0,,,
nba-uta-den-2025-12-22,Jazz vs. Nuggets,106676,2307598.135493,True,False,False,0,,,
lol-lpl-2026-season-winner,LPL 2026 Season Winner,86364,2307375.1322459998,False,False,True,1048,2026-08-03T03:31:19.257Z,True,"Bilibili Gaming leads the LPL 2026 Season Winner market at 57.5% implied probability due to its sustained dominance across splits, including a 3-0 sweep of Top Esports in the Split 2 finals for a third consecutive title. The roster featuring Bin, Xun, Knight, Viper, and ON has posted strong regular-season records and playoff results in both Split 1 and the ongoing Split 3, reflecting consistent execution and depth that shapes trader consensus. Anyone's Legend sits at 17.5% on the strength of its competitive showings, including recent wins over lower-tier sides and a solid group-stage presence that positions it as the clearest alternative. Top Esports holds 10.1% after reaching the Split 2 finals but falling short, while JD Gaming, Invictus Gaming, and Team WE occupy the 4-5% range on historical pedigree and occasional strong series without matching BLG's current form. Minor teams remain at sub-1% levels amid limited recent results. Ongoing Split 3 matchups continue to reinforce these hierarchies through direct head-to-head outcomes."
nba-gsw-cle-2025-12-06,Warriors vs. Cavaliers,94017,2303787.924874,True,False,False,0,,,
elon-musk-of-tweets-april-9-april-11,"Elon Musk # tweets April 9 - April 11, 2026?",350722,2303053.3780759997,True,False,True,788,2026-04-11T23:02:58.365Z,True,"Trader consensus on Polymarket has overwhelmingly backed the 65-89 tweet bin for Elon Musk's X activity from April 9 12:00 PM ET to April 11 12:00 PM ET, reflecting live trackers like xtracker showing totals already in that range—starting with just 19 posts after the first day and maintaining a subdued pace averaging under 30 daily amid his recent steady 30-40 post norm without surges. This strong positioning stems from the market window nearing closure with no visible catalysts for a posting frenzy, such as SpaceX updates or political controversies that typically spike his viral engagement. Realistic upsets would require an abrupt tweet storm in final hours, perhaps triggered by breaking news, though his current quiet streak and historical patterns make such shifts improbable."
nfl-cin-pit-2025-01-04,Bengals vs. Steelers,16124,2302889.322124,True,False,False,0,,,
will-gamestop-acquire-ebay,Will GameStop acquire eBay?,447964,2301484.06539,False,False,True,731,2026-08-03T04:01:30.972Z,False,"GameStop’s unsolicited $55.5 billion cash-and-stock bid for eBay at $125 per share, representing a roughly 46% premium to the February 2026 unaffected price, was rejected by eBay’s board in May 2026 on financing and strategic grounds. With GameStop’s own market capitalization near $10 billion versus eBay’s substantially larger equity value, the transaction would require massive dilution, third-party debt, and regulatory approvals that remain uncertain despite GameStop’s subsequent accumulation of a 9.8% stake. Trader consensus reflected in the 87.5% “No” implied probability continues to price in these structural barriers and eBay’s resistance, while monitoring any proxy contest or renewed offer as potential swing factors."
lol-tes-jdg-2026-05-06,LoL: Top Esports vs JD Gaming (BO3) - LPL Group Ascend,432709,2301402.2295890055,True,False,True,743,2026-05-06T20:19:12.870Z,True,"In the LPL Split 2 Group Ascend stage, Top Esports (2nd, 7-3 record) holds a narrow edge over JD Gaming (4th, 6-3) in a pivotal BO3 matchup, with top-four finishers securing direct entry to the Playoffs Bracket Stage ahead of the bottom four dropping to Play-in. TES enters on a hot streak, winning four of their last five series—including 2-0 sweeps over Ninjas in Pyjamas and strong showings against Anyone's Legend—bolstered by Tian's jungle dominance and JackeyLove's ADC carry potential in the current patch favoring early skirmishes. JDG counters with resilience, rebounding via a 2-0 over Team WE, though TES leads head-to-head 14-6 overall; no roster changes or substitutions reported, keeping focus on macro execution and map control."
fifwc-mar-hai-2026-06-24-exact-score,Morocco vs. Haiti - Exact Score,510322,2301262.2046199995,True,False,True,835,2026-05-21T19:01:02.219Z,False,"Morocco enters the June 2026 FIFA World Cup Group C clash against Haiti as the clear favorite, with recent form and deeper squad resources likely to shape scoring patterns at Mercedes-Benz Stadium. Haiti’s defensive organization and counterattacking threats could limit early opportunities, keeping low-scoring outcomes competitive while Morocco’s attacking depth supports multiple goal scenarios. Head-to-head history and both sides’ recent international results underscore the mismatch, yet group-stage stakes and potential for set-piece or late-game swings maintain uncertainty across exact scores. The wisdom of crowds reflected in current pricing highlights how these situational factors—rest, travel, and tactical adjustments—keep several scorelines tightly bunched rather than any single result dominating implied probabilities."
nba-gsw-min-2025-05-06,Warriors vs. Timberwolves,23888,2299981.170835,True,False,False,0,,,
will-zelenskyy-wear-a-suit-before-june,Will Zelenskyy wear a suit before June?,22992,2299794.002245,True,False,False,0,,True,
nba-gsw-chi-2025-12-07,Warriors vs. Bulls,94862,2299271.714121,True,False,False,0,,,
will-russia-capture-kurakhove-before-december,Will Russia capture Kurakhove before December?,13160,2298870.897381,True,False,False,0,,,
cs2-tyloo-lgc-2026-06-09,Counter-Strike: TYLOO vs Legacy (BO3) - IEM Cologne Major Stage 2,573740,2298549.640080994,True,False,True,771,2026-06-09T18:16:00.018Z,True,"Legacy enters this IEM Cologne Major 2026 Stage 2 BO3 matchup as the clear favorite against TYLOO, reflecting its #8 world ranking and stronger recent form compared to the #23-ranked Chinese squad. Both teams carry stable rosters with no recent changes—Legacy featuring arT, dumau, latto, n1ssim, and saadzin, while TYLOO fields JamYoung, Jee, Mercury, Moseyuh, and Zero—and arrive at 2-2 records in the Swiss-style stage. Legacy’s superior map pool control and head-to-head edge from prior encounters underpin trader consensus, though TYLOO’s aggressive playstyle could create upset potential on maps like Inferno or Mirage if it exploits any early-round inconsistencies. Advancement to Stage 3 heightens the stakes for both sides in this high-stakes group-stage series."
fifwc-irq-nor-2026-06-16-exact-score,Iraq vs. Norway - Exact Score,510256,2298467.5582540017,True,False,True,805,2026-05-21T18:00:55.858Z,False,"In the Iraq versus Norway World Cup group-stage clash at Gillette Stadium, the tight clustering of implied probabilities across multiple exact scorelines stems from Norway's stronger overall squad depth and recent form being offset by Iraq's compact defensive organization and counterattacking threat on a neutral pitch. Norway holds clear advantages in possession and set-piece execution, yet both sides have shown vulnerability to clean sheets or single-goal margins in recent qualifiers, with limited head-to-head history adding uncertainty. Travel factors, potential roster adjustments ahead of the June fixture, and the high-stakes group context further spread outcomes, keeping low-scoring results like 0-0 or 1-0 competitive with higher-tempo alternatives such as 2-1 or 1-2 in the eyes of traders."
