annotation_date,market_slug,market_title,annotation_title,claimed_source,url,actual_domain,http_status,category,is_flagged,wayback_status,hallucination_signal,likely_hallucinated
2025-12-08,who-will-close-warner-bros-acquisition,Who will close Warner Bros. acquisition?,Netflix announces $72 billion deal to acquire Warner Bros. Discovery,AP News,https://apnews.com/article/netflix-warner-acquisition-studio-hbo-streaming-f4884402cadfd07a99af0c8e4353bd83,apnews.com,200,news,no,,,no
2025-12-08,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Rep. Jasmine Crockett announces US Senate bid in Texas,AP News,https://apnews.com/article/texas-senate-race-colin-allred-jasmine-crockett-5849d3ca44a733ce016300070788eec3,apnews.com,200,news,no,,,no
2025-12-08,ky-04-republican-primary-winner,KY-04 Republican Primary Winner,Trump endorses primary challenger against Rep. Thomas Massie in Kentucky,AP News,https://apnews.com/article/trump-massie-congressional-campaign-b23bd6b1644263ebe9b36a232736d441,apnews.com,200,news,no,,,no
2025-12-08,starmer-out-in-2025,Starmer out by...?,Starmer meets with European leaders amid ongoing political pressure,AP News,https://apnews.com/photo-gallery/associated-press-top-photos-december-8-2025-70a0f43056a96766699cbc7b927d1671,apnews.com,200,news,no,,,no
2025-12-08,starmer-out-in-2025,Starmer out by...?,Starmer meets US President Trump to discuss NATO and Greenland,AP News,https://apnews.com/article/trump-nato-uk-afghanistan-denmark-greenland-f5975e87928696edf41085821f7d0b01,apnews.com,200,news,no,,,no
2025-12-08,texas-republican-senate-primary-winner,Texas Republican Senate Primary Winner,Rep. Jasmine Crockett announces US Senate bid in Texas,AP News,https://apnews.com/article/texas-senate-race-colin-allred-jasmine-crockett-5849d3ca44a733ce016300070788eec3,apnews.com,200,news,no,,,no
2025-12-08,ukraine-election-called-in-2025,Ukraine election called by...?,Ukrainian President Zelenskyy meets European leaders in London amid ongoing war,AP News,https://apnews.com/article/ukraine-war-zelenskyy-london-meeting,apnews.com,404,dead link,yes,archived,real_dead_link,no
2025-12-09,republican-nominee-for-florida-governor,Florida Governor Republican Primary Winner,Azoria CEO James Fishback launches gubernatorial campaign,AP News,https://apnews.com/article/florida-governor-election-jay-collins-f415821faf07ed57f26e744133686ef0,apnews.com,200,news,no,,,no
2025-12-09,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,Trump ties his Greenland stance to the Nobel Peace Prize snub in a text to Norwayâs prime minister,AP News,https://apnews.com/article/greenland-denmark-us-trump-9b01eb577363ee6e913722fe3d40d68e,apnews.com,200,news,no,,,no
2025-12-09,who-will-close-warner-bros-acquisition,Who will close Warner Bros. acquisition?,Paramount files Delaware suit demanding valuation details of its bid,AP News,https://apnews.com/article/warner-bros-discovery-paramount-netflix-1f3d41953c8f26c2ea3824c4b1d2dd68,apnews.com,200,news,no,,,no
2025-12-09,ky-04-republican-primary-winner,KY-04 Republican Primary Winner,President Trump endorses primary challenger against Rep. Thomas Massie in Kentucky,AP News,https://apnews.com/article/trump-massie-congressional-campaign-b23bd6b1644263ebe9b36a232736d441,apnews.com,200,news,no,,,no
2025-12-09,will-any-country-leave-nato-in-2025,Will any country leave NATO by...?,Trump publishes message from Macron praising Syria-Iran cooperation,AP News,https://apnews.com/article/trump-macron-message-greenland-nato-720849b026842c8a276a0aec025a8d7e,apnews.com,200,news,no,,,no
2025-12-09,what-will-fed-rate-hit-before-2027,What will Fed Rate hit before 2027?,Fed minutes reveal a 9â3 vote for a quarterâpoint rate cut to about 3.6%,AP News,https://apnews.com/article/inflation-federal-reserve-jobs-economy-3c48a2e88f04b70e993020712c8684b2,apnews.com,200,news,no,,,no
2025-12-09,how-high-will-inflation-get-in-2026,How high will inflation get in 2026?,Government shutdown delays January jobs report and other economic data,AP News,https://apnews.com/article/economy-jobs-report-labor-shutdown-0f327d71037f89afb818ea78b1162010,apnews.com,200,news,no,,,no
2025-12-10,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,Venezuela releases dozens of political prisoners amid US pressure,AP News,https://apnews.com/article/venezuela-prisoners-delcy-rodriguez-foro-penal-machado-50dd4d4702143954661e133a19d31b5b,apnews.com,200,news,no,,,no
2025-12-10,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,"Democrat Eileen Higgins wins Miami mayoral race, ending GOP streak",AP News,https://apnews.com/article/miami-mayor-trump-higgins-gonzalez-f0d8c55a4b97962ac1348c5a93295465,apnews.com,200,news,no,,,no
2025-12-10,who-will-close-warner-bros-acquisition,Who will close Warner Bros. acquisition?,Warner Bros. recommends shareholders reject Paramount's offer in favor of Netflix's,AP News,https://apnews.com/article/warner-bros-paramount-skydance-netflix-d025a585f7a77cb9d8b066e65576101f,apnews.com,200,news,no,,,no
2025-12-10,colombia-presidential-election,Colombia Presidential Election,Iván Cepeda Castro gains traction with policy proposals,AP News,https://apnews.com/article/colombia-election-policy-proposals,apnews.com,404,dead link,yes,archived,real_dead_link,no
2025-12-10,ky-04-republican-primary-winner,KY-04 Republican Primary Winner,Trump backs challenger to Rep. Thomas Massie in Kentucky primary,AP News,https://apnews.com/article/trump-massie-congressional-campaign-b23bd6b1644263ebe9b36a232736d441,apnews.com,200,news,no,,,no
2025-12-10,ky-04-republican-primary-winner,KY-04 Republican Primary Winner,Ed Gallrein’s early campaign filing sparks modest optimism,AP News,https://apnews.com/article/ed-gallrein-kentucky-primary-filing,apnews.com,404,dead link,yes,archived,real_dead_link,no
2025-12-10,starmer-out-in-2025,Starmer out by...?,Local elections deliver heavy losses for Labour,AP News,https://apnews.com/article/britain-elections-labour-starmer-reform-farage-f17a122a0cfcc3595ef01f142517b0b6,apnews.com,200,news,no,,,no
2025-12-10,starmer-out-in-2025,Starmer out by...?,UK government agrees to release documents on Mandelson's ambassador appointment,AP News,https://apnews.com/article/britain-jeffrey-epstein-mandelson-e6e21888de8a89b6f9dd2a5fe586ea6c,apnews.com,200,news,no,,,no
2025-12-10,what-will-fed-rate-hit-before-2027,What will Fed Rate hit before 2027?,Federal Reserve cuts key interest rate by quarter point amid divided committee,AP News,https://apnews.com/article/inflation-federal-reserve-jobs-economy-3c48a2e88f04b70e993020712c8684b2,apnews.com,200,news,no,,,no
2025-12-10,what-will-fed-rate-hit-before-2027,What will Fed Rate hit before 2027?,Fed cuts key rate by a quarter point at December meeting,AP News,https://apnews.com/article/inflation-federal-reserve-jobs-economy-3c48a2e88f04b70e993020712c8684b2,apnews.com,200,news,no,,,no
2025-12-11,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,Virginia Supreme Court overturns Democratic-favored congressional map,AP News,https://apnews.com/article/redistricting-alabama-virginia-louisiana-courts-2e109f6432ce02b2e9f0ec44dd1ebbbc,apnews.com,200,news,no,,,no
2025-12-11,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,Republican National Committee reports fundraising advantage over Democrats ahead of midterms,AP News,https://apnews.com/article/elections-house-senate-congress-midterms-trump-387549d4d5e682cf8ce8205d96d07ca7,apnews.com,200,news,no,,,no
2025-12-11,fed-decision-in-june-825,Fed Decision in June?,Fed cuts interest rates by 25 bps amid divided committee,AP News,https://apnews.com/article/inflation-federal-reserve-jobs-economy-3c48a2e88f04b70e993020712c8684b2,apnews.com,200,news,no,,,no
2025-12-11,starmer-out-in-2025,Starmer out by...?,Starmer apologizes for believing Mandelson's lies about Epstein ties,AP News,https://apnews.com/article/uk-starmer-peter-mandelson-epstein-ea1e52adb8399eb97825f5c34b3c7343,apnews.com,200,news,no,,,no
2025-12-12,presidential-election-winner-2028,Presidential Election Winner 2028,JDâ¯Vance defends Trumpâera immigration policy amid rising criticism,AP News,https://apnews.com/article/jd-vance-immigration-2025-12-12,apnews.com,404,dead link,yes,archived,real_dead_link,no
2025-12-12,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,"Matt Van Epps sworn in as newest House member, bolstering GOP majority",AP News,https://apnews.com/article/matt-van-epps-tennessee-special-election-house-92fe6d5f4e408d87cab4f731ccebb490,apnews.com,200,news,no,,,no
2025-12-12,republican-nominee-for-florida-governor,Florida Governor Republican Primary Winner,Poll shows Byron Donalds leading Republican primary field,AP News,https://apnews.com/article/byron-donalds-florida-governor-2026-poll,apnews.com,404,dead link,yes,archived,real_dead_link,no
2025-12-12,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,Venezuelan opposition leader MarÃ­a Corina Machado awarded 2025 Nobel Peace Prize,AP News,https://apnews.com/article/nobel-peace-prize-oslo-41b6bff88e2d57af0917bcf778e132ad,apnews.com,200,news,no,,,no
2025-12-12,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,Machado says she presented her Nobel Peace Prize to Trump,AP News,https://apnews.com/article/trump-machado-venezuela-maduro-nobel-peace-prize-ed239b...,apnews.com,404,dead link,yes,archived,real_dead_link,no
2025-12-12,fed-decision-in-june-825,Fed Decision in June?,Fed minutes reveal split over December rate cut,AP News,https://apnews.com/article/inflation-federal-reserve-jobs-economy-3c48a2e88f04b70e993020712c8684b2,apnews.com,200,news,no,,,no
2025-12-13,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,Fundraising gap widens: GOP cash on hand $95â¯million vs. Democrats $14â¯million,AP News,https://apnews.com/article/elections-house-senate-congress-midterms-trump-387549d4d5e682cf8ce8205d96d07ca7,apnews.com,200,news,no,,,no
2025-12-13,will-any-country-leave-nato-in-2025,Will any country leave NATO by...?,"Trump escalates Greenland threat, sparking NATO alarm",AP News,https://apnews.com/article/nato-greenland-trump-russia-deterrence-threat-07d6c18ed968c25736eca2c25d935edb,apnews.com,200,news,no,,,no
2025-12-14,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,"Bernie Sanders backs California billionaire tax, opposing Gov. Newsom",AP News,https://apnews.com/article/california-billionaires-bernie-sanders-gavin-newsom,apnews.com,404,dead link,yes,archived,real_dead_link,no
2025-12-14,presidential-election-winner-2028,Presidential Election Winner 2028,Gavin Newsom wins California special gubernatorial election in landslide,Associated Press,https://apnews.com/article/california-special-election-newsom-2025,apnews.com,404,dead link,yes,archived,real_dead_link,no
2025-12-14,which-party-will-win-the-house-in-2026,Which party will win the House in 2026?,"Democrat Christian Menefee wins Texas special House election, narrowing GOP majority",AP News,https://apnews.com/article/congress-special-election-houston-redistricting-59fe9c414540572bb783b5e98eb586e1,apnews.com,200,news,no,,,no
2025-12-14,balance-of-power-2026-midterms,Balance of Power: 2026 Midterms,"Democrat Renee Hardman wins Iowa state Senate seat, blocking GOP supermajority",AP News,https://apnews.com/article/iowa-special-election-state-senate-supermajority-32ecda723de7a58d0da7d1d701dbc980,apnews.com,200,news,no,,,no
2025-12-14,what-will-happen-before-gta-vi,What will happen before GTA VI?,U.S. announces $10 billion arms sales package to Taiwan,AP News,https://apnews.com/article/trump-taiwan-arms-sales-china-2743b66e3a4e47a895e731568cef9008,apnews.com,200,news,no,,,no
2025-12-14,starmer-out-in-2025,Starmer out by...?,Starmer’s chief of staff resigns over Mandelson‑Epstein controversy,AP News,https://apnews.com/article/jeffrey-epstein-britain-keir-starmer-mandelson-c1e5c7654cc9bd48126b9ba3ea6996ef,apnews.com,200,news,no,,,no
2025-12-14,starmer-out-in-2025,Starmer out by...?,Starmer faces parliamentary backlash over Mandelson ambassador appointment,AP News,https://apnews.com/article/keir-starmer-mandelson-epstein-ambassador-security-vetting-266cda693968937f15a661f39f48663c,apnews.com,200,news,no,,,no
2025-12-15,democratic-presidential-nominee-2028,Democratic Presidential Nominee 2028,Newsom announces $2.9â¯billion budget deficit for his final year,AP News,https://apnews.com/article/california-budget-gavin-newsom-last-year-deficits-6811fe4519bac5145f4002959690a280,apnews.com,200,news,no,,,no
2025-12-15,presidential-election-winner-2028,Presidential Election Winner 2028,Sen. Jonâ¯Ossoff backs moderate budget proposal in Senate,Associated Press,https://apnews.com/hub/jon-ossoff-budget-2025,apnews.com,404,dead link,yes,archived,real_dead_link,no
2025-12-15,presidential-election-winner-2028,Presidential Election Winner 2028,Vance and Rubio lead U.S. delegation to 2026 Winter Olympics opening ceremony in Italy,AP News,https://apnews.com/article/us-delegation-winter-olympics-vance-rubio-italy-4cda5924bd4bec7732c065e2a170cbaf,apnews.com,200,news,no,,,no
2025-12-15,presidential-election-winner-2028,Presidential Election Winner 2028,Kamala Harris maintains steady support amid 2028 speculation,AP News,https://apnews.com/hub/kamala-harris,apnews.com,200,news,no,,,no
2025-12-15,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,Supreme Court hears Republican challenge to campaignâfinance limits,AP News,https://apnews.com/article/supreme-court-campaign-finance-republican-spending-limits-0381e78b1e8a8da0e49f5b55b543894e,apnews.com,200,news,no,,,no
2025-12-15,who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Who will be the next Prime Minister of Israel after the next election?,Israeli president delays decision on Netanyahuâs request to halt corruption trial,AP News,https://apnews.com/live/iran-war-israel-trump-04-26-2026-9f7bcaf20c42b5d3dba4b504936f7ee,apnews.com,404,dead link,yes,archived,real_dead_link,no
2025-12-15,brazil-presidential-election,Brazil Presidential Election,FlÃ¡vio Bolsonaro ramps up campaign after father returns to prison,AP News,https://apnews.com/article/brazil-bolsonaro-released-hospital-brasilia-f06831db24efea5780466055f4514544,apnews.com,200,news,no,,,no
2025-12-15,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by...?,Progress in peace negotiations raises hopes but territorial disputes persist,AP News,https://apnews.com/article/russia-ukraine-war-peace-talks-abu-dhabi-kremlin-a3f9444e6672f941676d095d63fc42e2,apnews.com,200,news,no,,,no
2025-12-15,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,Republican National Committee reports fundraising advantage over Democrats ahead of midterms,AP News,https://apnews.com/article/elections-house-senate-congress-midterms-trump-387549d4d5e682cf8ce8205d96d07ca7,apnews.com,200,news,no,,,no
2025-12-15,which-party-will-win-the-senate-in-2026,Which party will win the Senate in 2026?,Democrat Taylor Rehmet flips Republican Texas state Senate district in special election,AP News,https://apnews.com/article/texas-state-senate-democrat-taylor-rehmet-c8cb6685c49696b8a607a8f93111ae2e,apnews.com,200,news,no,,,no
2025-12-15,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,Trump inaugurates Board of Peace at Davos to oversee Gaza ceasefire,AP News,https://apnews.com/article/trump-davos-peace-board-zelenskyy-gaza-f3b265cff4032d51cb5f14bc1cd2d2a3,apnews.com,200,news,no,,,no
